16.03.2014 05:00,2.4,90.0,6,,0.0
16.03.2014 02:00,3.5,67.5,7,,0.0
15.03.2014 23:00,6.6,90.0,6,,0.0
15.03.2014 20:00,7.6,90.0,6,,0.0
15.03.2014 17:00,9.4,67.5,8,,0.0
15.03.2014 14:00,15.8,135.0,8,,0.0
15.03.2014 11:00,12.4,157.5,6,,0.0
15.03.2014 08:00,7.3,135.0,6,,0.0
15.03.2014 05:00,3.0,135.0,3,,0.0
15.03.2014 02:00,6.3,90.0,2,,0.0
14.03.2014 23:00,9.4,22.5,3,,0.0
14.03.2014 20:00,12.1,22.5,4,,0.0
14.03.2014 17:00,15.6,67.5,3,,0.0
14.03.2014 14:00,15.7,67.5,6,,0.0
14.03.2014 11:00,11.9,90.0,6,,0.0
14.03.2014 08:00,5.0,67.5,3,,0.0
14.03.2014 05:00,6.4,67.5,3,,0.0
14.03.2014 02:00,8.5,67.5,2,,0.0
13.03.2014 23:00,9.4,67.5,3,,0.0
13.03.2014 20:00,11.4,67.5,3,,0.0
13.03.2014 17:00,14.5,45.0,5,,0.0
13.03.2014 14:00,13.8,45.0,5,,0.0
13.03.2014 11:00,8.8,67.5,4,,0.0
13.03.2014 08:00,2.9,67.5,3,,0.0
13.03.2014 05:00,2.3,67.5,3,,0.0
13.03.2014 02:00,4.0,22.5,3,,0.0
12.03.2014 23:00,5.9,22.5,4,,0.0
12.03.2014 20:00,7.0,22.5,3,,0.0
12.03.2014 17:00,9.2,0.0,6,,0.0
12.03.2014 14:00,8.8,0.0,5,,0.0
12.03.2014 11:00,7.7,0.0,6,,0.0
12.03.2014 08:00,3.4,0.0,5,,0.0
12.03.2014 05:00,3.9,0.0,5,,0.0
12.03.2014 02:00,5.7,0.0,5,,0.0
11.03.2014 23:00,7.1,0.0,5,,0.0
11.03.2014 20:00,10.2,0.0,5,,0.0
11.03.2014 17:00,14.1,0.0,4,,0.0
11.03.2014 14:00,15.4,22.5,5,,0.0
11.03.2014 11:00,11.6,0.0,3,,0.0
11.03.2014 08:00,6.6,45.0,2,,0.0
11.03.2014 05:00,4.6,45.0,2,,0.0
11.03.2014 02:00,4.7,45.0,2,,0.0
10.03.2014 23:00,6.5,22.5,1,,0.0
10.03.2014 20:00,7.5,0.0,1,,0.0
10.03.2014 17:00,11.4,315.0,2,,0.0
10.03.2014 14:00,11.5,315.0,2,,0.0
10.03.2014 11:00,9.3,337.5,2,,0.0
10.03.2014 08:00,3.4,,0,,0.0
10.03.2014 05:00,2.1,45.0,2,,0.0
10.03.2014 02:00,3.9,45.0,2,,0.0
09.03.2014 23:00,4.7,337.5,2,,0.0
09.03.2014 20:00,6.5,315.0,2,,0.0
09.03.2014 17:00,9.1,0.0,2,,0.0
09.03.2014 14:00,10.1,0.0,4,,0.0
09.03.2014 11:00,7.3,315.0,5,,0.0
09.03.2014 08:00,1.9,337.5,4,,0.0
09.03.2014 05:00,1.2,45.0,2,,0.0
09.03.2014 02:00,2.3,45.0,1,,0.0
08.03.2014 23:00,2.5,,0,,0.0
08.03.2014 20:00,3.3,225.0,1,,0.0
08.03.2014 17:00,7.9,225.0,1,,0.0
08.03.2014 14:00,8.2,202.5,3,,0.0
08.03.2014 11:00,5.7,225.0,3,,0.0
08.03.2014 08:00,0.2,225.0,2,,0.0
08.03.2014 05:00,-0.3,247.5,1,,0.0
08.03.2014 02:00,1.4,,0,,0.0
07.03.2014 23:00,3.9,225.0,1,,0.0
07.03.2014 20:00,5.6,270.0,2,,0.0
07.03.2014 17:00,9.3,270.0,3,,0.0
07.03.2014 14:00,9.2,247.5,2,,0.0
07.03.2014 11:00,6.7,270.0,2,,0.0
07.03.2014 08:00,1.9,292.5,2,,0.0
07.03.2014 05:00,2.3,315.0,2,,0.0
07.03.2014 02:00,2.6,337.5,1,,0.0
06.03.2014 23:00,2.3,292.5,2,,0.0
06.03.2014 20:00,3.1,270.0,3,,0.0
06.03.2014 17:00,3.9,315.0,3,,0.0
06.03.2014 14:00,4.0,315.0,2,,0.0
06.03.2014 11:00,3.4,315.0,3,,0.0
06.03.2014 08:00,3.1,315.0,3,,0.0
06.03.2014 05:00,3.0,292.5,2,,0.0
06.03.2014 02:00,3.2,292.5,2,,0.0
05.03.2014 23:00,3.6,292.5,3,,0.0
05.03.2014 20:00,3.9,292.5,2,Туман,2.0
05.03.2014 17:00,3.6,292.5,2,,0.0
05.03.2014 14:00,3.4,315.0,2,Дождь,0.7
05.03.2014 11:00,2.0,315.0,3,,0.0
05.03.2014 08:00,2.3,270.0,3,,0.0
05.03.2014 05:00,2.7,292.5,3,,0.0
05.03.2014 02:00,3.1,270.0,3,,0.0
04.03.2014 23:00,2.9,315.0,2,,0.0
04.03.2014 20:00,2.7,315.0,2,,0.0
04.03.2014 17:00,2.3,315.0,3,,0.0
04.03.2014 14:00,2.1,337.5,2,,0.0
04.03.2014 11:00,1.7,337.5,3,,0.0
04.03.2014 08:00,0.8,315.0,2,,0.0
04.03.2014 05:00,0.6,337.5,2,,0.0
04.03.2014 02:00,0.5,315.0,1,,0.0
03.03.2014 23:00,0.6,315.0,2,,0.0
03.03.2014 20:00,0.8,315.0,3,Дождь,2.0
03.03.2014 17:00,1.1,337.5,4,,0.0
03.03.2014 14:00,0.9,337.5,3,Дождь,0.6
03.03.2014 11:00,1.0,292.5,3,,0.0
03.03.2014 08:00,1.1,270.0,4,,0.0
03.03.2014 05:00,0.4,292.5,3,,0.0
03.03.2014 02:00,1.2,270.0,3,,0.0
02.03.2014 23:00,1.5,270.0,3,,0.0
02.03.2014 20:00,1.3,247.5,2,,0.8
02.03.2014 17:00,2.8,247.5,1,,0.0
02.03.2014 14:00,2.4,202.5,2,Дождь,0.8
02.03.2014 11:00,1.6,225.0,2,,0.0
02.03.2014 08:00,1.1,202.5,2,,0.0
02.03.2014 05:00,1.0,202.5,2,,0.0
02.03.2014 02:00,1.0,202.5,2,,0.0
01.03.2014 23:00,1.1,202.5,2,,0.0
01.03.2014 20:00,1.4,202.5,2,,0.0
01.03.2014 17:00,1.8,202.5,2,,0.0
01.03.2014 14:00,1.9,202.5,2,,0.0
01.03.2014 11:00,1.4,202.5,2,,0.0
01.03.2014 08:00,0.7,202.5,2,,0.0
01.03.2014 05:00,0.4,202.5,1,,0.0
01.03.2014 02:00,0.2,202.5,2,,0.0
28.02.2014 23:00,0.3,202.5,2,,0.0
28.02.2014 20:00,0.5,202.5,1,,0.0
28.02.2014 17:00,1.7,202.5,2,,0.0
28.02.2014 14:00,1.8,202.5,2,,0.0
28.02.2014 11:00,0.3,202.5,2,,0.0
28.02.2014 08:00,-1.0,202.5,1,,0.0
28.02.2014 05:00,-1.0,,0,,0.0
28.02.2014 02:00,-0.9,,0,,0.0
27.02.2014 23:00,-0.6,,0,,0.0
27.02.2014 20:00,0.0,225.0,1,,0.0
27.02.2014 17:00,1.5,270.0,1,,0.0
27.02.2014 14:00,2.0,337.5,1,,0.0
27.02.2014 11:00,1.3,270.0,2,,0.0
27.02.2014 08:00,-0.7,315.0,1,,0.0
27.02.2014 05:00,-0.6,337.5,2,,0.0
27.02.2014 02:00,-0.5,337.5,1,,0.0
26.02.2014 23:00,-1.0,315.0,1,,0.0
26.02.2014 20:00,1.0,292.5,3,,0.0
26.02.2014 17:00,2.7,292.5,3,,0.0
26.02.2014 14:00,3.6,315.0,3,,0.0
26.02.2014 11:00,1.1,315.0,3,,0.0
26.02.2014 08:00,-0.4,292.5,2,,0.0
26.02.2014 05:00,-0.1,270.0,2,,0.0
26.02.2014 02:00,0.2,270.0,2,,0.0
25.02.2014 23:00,-0.3,247.5,1,,0.0
25.02.2014 20:00,0.3,270.0,4,,0.0
25.02.2014 17:00,0.8,270.0,3,,0.0
25.02.2014 14:00,1.0,270.0,3,,0.0
25.02.2014 11:00,0.5,270.0,3,,0.0
25.02.2014 08:00,-0.6,270.0,2,,0.0
25.02.2014 05:00,-0.5,270.0,3,,0.0
25.02.2014 02:00,-0.1,270.0,3,,0.0
24.02.2014 23:00,0.5,270.0,3,,0.0
24.02.2014 20:00,0.7,270.0,3,,0.0
24.02.2014 17:00,2.5,270.0,3,,0.0
24.02.2014 14:00,3.0,292.5,3,,0.0
24.02.2014 11:00,3.0,225.0,3,,0.0
24.02.2014 08:00,-0.9,270.0,2,,0.0
24.02.2014 05:00,-1.2,270.0,2,,0.0
24.02.2014 02:00,0.3,292.5,1,,0.0
23.02.2014 23:00,1.5,225.0,1,,0.0
23.02.2014 20:00,1.9,247.5,2,,0.0
23.02.2014 17:00,2.5,247.5,2,,0.0
23.02.2014 14:00,2.8,247.5,3,,0.0
23.02.2014 11:00,1.8,202.5,3,,0.0
23.02.2014 08:00,1.6,202.5,2,Дождь,1.0
23.02.2014 05:00,2.0,202.5,3,,0.0
23.02.2014 02:00,2.8,,0,Дождь,1.0
22.02.2014 23:00,4.1,180.0,4,,0.0
22.02.2014 20:00,4.2,202.5,2,Дождь,1.0
22.02.2014 17:00,4.9,180.0,3,,0.0
22.02.2014 14:00,5.7,180.0,5,,0.0
22.02.2014 11:00,4.2,202.5,3,,0.0
22.02.2014 08:00,1.5,202.5,3,,0.0
22.02.2014 05:00,0.7,202.5,2,,0.0
22.02.2014 02:00,0.9,202.5,2,,0.0
21.02.2014 23:00,3.0,202.5,2,,0.0
21.02.2014 20:00,5.2,180.0,2,,0.0
21.02.2014 17:00,9.3,135.0,2,,0.0
21.02.2014 14:00,9.9,90.0,5,,0.0
21.02.2014 11:00,7.4,90.0,4,,0.0
21.02.2014 08:00,2.1,67.5,2,,0.0
21.02.2014 05:00,3.0,67.5,2,,0.0
21.02.2014 02:00,3.5,67.5,2,,0.0
20.02.2014 23:00,3.2,90.0,3,,0.0
20.02.2014 20:00,4.2,67.5,2,,0.0
20.02.2014 17:00,5.3,90.0,2,,0.0
20.02.2014 14:00,4.5,45.0,4,,0.0
20.02.2014 11:00,4.3,90.0,3,,0.0
20.02.2014 08:00,3.3,67.5,4,,0.0
20.02.2014 05:00,3.0,90.0,3,,0.0
20.02.2014 02:00,3.9,67.5,3,Дождь,2.0
19.02.2014 23:00,3.8,135.0,2,,0.0
19.02.2014 20:00,3.2,157.5,3,,0.0
19.02.2014 17:00,4.0,157.5,2,,0.0
19.02.2014 14:00,5.7,157.5,5,,0.0
19.02.2014 11:00,7.2,202.5,2,,0.0
19.02.2014 08:00,1.2,180.0,2,,0.0
19.02.2014 05:00,2.6,112.5,3,,0.0
19.02.2014 02:00,3.3,90.0,3,,0.0
18.02.2014 23:00,3.2,90.0,3,,0.0
18.02.2014 20:00,4.4,90.0,3,,0.0
18.02.2014 17:00,6.8,90.0,3,,0.0
18.02.2014 14:00,7.2,90.0,4,,0.0
18.02.2014 11:00,4.8,90.0,3,,0.0
18.02.2014 08:00,1.0,90.0,2,,0.0
18.02.2014 05:00,0.5,67.5,2,,0.0
18.02.2014 02:00,1.6,67.5,2,,0.0
17.02.2014 23:00,2.5,67.5,2,,0.0
17.02.2014 20:00,4.3,112.5,4,,2.0
17.02.2014 17:00,6.4,67.5,3,,0.0
17.02.2014 14:00,6.3,67.5,2,Дождь,2.0
17.02.2014 11:00,2.4,67.5,2,,0.0
17.02.2014 08:00,0.7,90.0,2,Дождь,2.0
17.02.2014 05:00,-0.2,112.5,2,,0.0
17.02.2014 02:00,-0.3,112.5,3,,0.0
16.02.2014 23:00,0.2,135.0,3,,0.0
16.02.2014 20:00,0.7,157.5,3,,0.0
16.02.2014 17:00,1.6,180.0,4,,0.0
16.02.2014 14:00,1.8,180.0,3,,0.0
16.02.2014 11:00,1.6,180.0,4,,0.0
16.02.2014 08:00,1.4,180.0,3,,0.0
16.02.2014 05:00,1.2,180.0,2,,0.0
16.02.2014 02:00,1.4,157.5,1,,0.0
15.02.2014 23:00,1.6,135.0,2,,0.0
15.02.2014 20:00,1.6,135.0,1,,0.0
15.02.2014 17:00,3.7,,0,,0.0
15.02.2014 14:00,2.7,67.5,2,,0.0
15.02.2014 11:00,1.8,112.5,2,,0.0
15.02.2014 08:00,0.3,90.0,1,,0.0
15.02.2014 05:00,-0.2,90.0,2,,0.0
15.02.2014 02:00,-0.2,112.5,2,,0.0
14.02.2014 23:00,0.8,112.5,2,,0.0
14.02.2014 20:00,1.9,180.0,3,,0.0
14.02.2014 17:00,3.0,180.0,3,,0.0
14.02.2014 14:00,3.8,135.0,2,,0.0
14.02.2014 11:00,2.2,157.5,3,,0.0
14.02.2014 08:00,1.1,157.5,3,,0.0
14.02.2014 05:00,1.2,135.0,3,,0.0
14.02.2014 02:00,1.5,180.0,2,,0.0
13.02.2014 23:00,2.0,180.0,2,,0.0
13.02.2014 20:00,2.4,180.0,2,,0.0
13.02.2014 17:00,3.2,157.5,1,,0.0
13.02.2014 14:00,3.4,157.5,3,,0.0
13.02.2014 11:00,3.6,157.5,3,,0.0
13.02.2014 08:00,3.9,180.0,2,Туман,0.5
13.02.2014 05:00,2.9,180.0,2,,0.0
13.02.2014 02:00,2.7,202.5,2,,0.0
12.02.2014 23:00,2.2,202.5,2,,0.0
12.02.2014 20:00,1.4,225.0,1,,0.0
12.02.2014 17:00,1.0,247.5,2,,0.0
12.02.2014 14:00,0.8,202.5,2,,0.0
12.02.2014 11:00,0.4,157.5,2,,0.0
12.02.2014 08:00,0.0,157.5,2,,0.0
12.02.2014 05:00,0.3,157.5,2,,0.0
12.02.2014 02:00,0.6,180.0,6,,0.0
11.02.2014 23:00,0.9,180.0,5,,0.0
11.02.2014 20:00,1.5,202.5,2,,0.0
11.02.2014 17:00,3.5,202.5,3,,0.0
11.02.2014 14:00,4.6,180.0,3,,0.0
11.02.2014 11:00,3.9,180.0,3,,0.0
11.02.2014 08:00,1.7,90.0,2,,0.7
11.02.2014 05:00,1.8,90.0,2,,0.0
11.02.2014 02:00,1.8,67.5,3,Дождь,0.7
10.02.2014 23:00,1.4,90.0,3,,0.0
10.02.2014 20:00,1.3,,0,Туман,2.0
10.02.2014 17:00,1.4,180.0,2,,0.0
10.02.2014 14:00,1.3,225.0,1,Туман,0.3
10.02.2014 11:00,1.0,202.5,2,,0.0
10.02.2014 08:00,0.3,202.5,2,,0.0
10.02.2014 05:00,-0.1,225.0,2,,0.0
10.02.2014 02:00,0.5,202.5,4,,0.0
09.02.2014 23:00,0.7,202.5,3,,0.0
09.02.2014 20:00,1.0,202.5,3,,0.0
09.02.2014 17:00,1.4,202.5,3,,0.0
09.02.2014 14:00,1.9,225.0,2,,0.0
09.02.2014 11:00,1.2,225.0,2,,0.0
09.02.2014 08:00,0.2,,0,Туман,1.0
09.02.2014 05:00,0.1,202.5,1,,0.0
09.02.2014 02:00,0.2,180.0,1,Дождь,1.0
08.02.2014 23:00,0.3,,0,,0.0
08.02.2014 20:00,0.4,157.5,2,,0.0
08.02.2014 17:00,0.5,180.0,3,,0.0
08.02.2014 14:00,0.5,180.0,3,,0.0
08.02.2014 11:00,-0.2,180.0,3,,0.0
08.02.2014 08:00,-1.3,180.0,5,,0.0
08.02.2014 05:00,-1.0,180.0,3,,0.0
08.02.2014 02:00,-0.5,180.0,4,,0.0
07.02.2014 23:00,-0.3,180.0,3,,0.0
07.02.2014 20:00,-0.8,180.0,3,,1.0
07.02.2014 17:00,-0.2,157.5,2,,0.0
07.02.2014 14:00,0.5,180.0,3,Дождь,1.0
07.02.2014 11:00,-0.4,180.0,2,,0.0
07.02.2014 08:00,-1.3,157.5,2,,0.0
07.02.2014 05:00,-2.2,180.0,3,,0.0
07.02.2014 02:00,-2.3,157.5,3,,0.0
06.02.2014 23:00,-1.3,157.5,4,,0.0
06.02.2014 20:00,-1.0,180.0,3,,0.0
06.02.2014 17:00,1.1,157.5,6,,0.0
06.02.2014 14:00,1.8,180.0,5,,0.0
06.02.2014 11:00,-4.6,202.5,2,,0.0
06.02.2014 08:00,-9.3,180.0,2,,0.0
06.02.2014 05:00,-9.1,180.0,2,,0.0
06.02.2014 02:00,-7.7,202.5,2,,0.0
05.02.2014 23:00,-5.3,180.0,3,,0.0
05.02.2014 20:00,-3.5,202.5,3,,0.0
05.02.2014 17:00,0.9,180.0,3,,0.0
05.02.2014 14:00,4.6,180.0,4,,0.0
05.02.2014 11:00,-0.8,202.5,2,,0.0
05.02.2014 08:00,-11.5,,0,,0.0
05.02.2014 05:00,-9.4,,0,,0.0
05.02.2014 02:00,-7.5,,0,,0.0
04.02.2014 23:00,-8.3,112.5,1,,0.0
04.02.2014 20:00,-4.2,135.0,3,,0.0
04.02.2014 17:00,-0.9,157.5,2,,0.0
04.02.2014 14:00,2.7,225.0,1,,0.0
04.02.2014 11:00,-4.7,202.5,2,,0.0
04.02.2014 08:00,-14.4,180.0,2,,0.0
04.02.2014 05:00,-14.5,202.5,1,,0.0
04.02.2014 02:00,-10.3,180.0,2,,0.0
03.02.2014 23:00,-9.8,180.0,3,,0.0
03.02.2014 20:00,-8.4,180.0,3,,0.0
03.02.2014 17:00,-6.9,202.5,3,,0.0
03.02.2014 14:00,-4.4,202.5,3,,0.0
03.02.2014 11:00,-9.3,180.0,5,,0.0
03.02.2014 08:00,-15.6,202.5,4,,0.0
03.02.2014 05:00,-14.3,202.5,4,,0.0
03.02.2014 02:00,-13.1,202.5,3,,0.0
02.02.2014 23:00,-11.1,202.5,3,,0.0
02.02.2014 20:00,-10.9,202.5,3,,0.0
02.02.2014 17:00,-8.9,225.0,2,,0.0
02.02.2014 14:00,-7.3,202.5,4,,0.0
02.02.2014 11:00,-10.8,202.5,3,,0.0
02.02.2014 08:00,-17.4,202.5,3,,0.0
02.02.2014 05:00,-16.0,202.5,4,,0.0
02.02.2014 02:00,-15.0,202.5,4,,0.0
01.02.2014 23:00,-13.7,202.5,5,,0.0
01.02.2014 20:00,-13.6,202.5,3,,0.0
01.02.2014 17:00,-11.9,225.0,2,,0.0
01.02.2014 14:00,-10.7,202.5,3,,0.0
01.02.2014 11:00,-14.6,202.5,4,,0.0
01.02.2014 08:00,-19.5,225.0,3,,0.0
01.02.2014 05:00,-19.4,225.0,2,,0.0
01.02.2014 02:00,-18.6,225.0,2,,0.0
31.01.2014 23:00,-17.1,225.0,2,,0.0
31.01.2014 20:00,-15.0,225.0,3,,0.0
31.01.2014 17:00,-13.1,225.0,2,,0.0
31.01.2014 14:00,-12.3,247.5,3,,0.0
31.01.2014 11:00,-16.4,247.5,3,,0.0
31.01.2014 08:00,-22.7,225.0,2,,0.0
31.01.2014 05:00,-21.8,225.0,2,,0.0
31.01.2014 02:00,-20.7,247.5,2,,0.0
30.01.2014 23:00,-19.7,247.5,2,,0.0
30.01.2014 20:00,-18.5,270.0,3,,0.0
30.01.2014 17:00,-16.8,270.0,4,,0.0
30.01.2014 14:00,-15.7,270.0,4,,0.0
30.01.2014 11:00,-18.6,247.5,4,,0.0
30.01.2014 08:00,-23.4,270.0,4,,0.0
30.01.2014 05:00,-22.4,270.0,4,,0.0
30.01.2014 02:00,-21.1,292.5,5,,0.0
29.01.2014 23:00,-18.9,292.5,4,,0.0
29.01.2014 20:00,-17.6,292.5,5,,0.2
29.01.2014 17:00,-14.2,292.5,5,,0.0
29.01.2014 14:00,-11.5,270.0,6,Снег,0.2
29.01.2014 11:00,-12.9,270.0,6,,0.0
29.01.2014 08:00,-14.4,270.0,4,Снег,3.0
29.01.2014 05:00,-14.4,270.0,4,,0.0
29.01.2014 02:00,-14.1,270.0,4,Снег,2.0
28.01.2014 23:00,-13.6,292.5,4,,0.0
28.01.2014 20:00,-12.8,292.5,5,,0.0
28.01.2014 17:00,-11.8,292.5,5,,0.0
28.01.2014 14:00,-11.4,270.0,6,,0.0
28.01.2014 11:00,-10.8,292.5,4,,0.0
28.01.2014 08:00,-11.6,292.5,4,,0.0
28.01.2014 05:00,-12.4,292.5,4,,0.0
28.01.2014 02:00,-13.0,292.5,4,,0.0
27.01.2014 23:00,-13.4,315.0,3,,0.0
27.01.2014 20:00,-14.7,292.5,4,,0.0
27.01.2014 17:00,-13.7,292.5,4,,0.0
27.01.2014 14:00,-11.0,315.0,3,,0.0
27.01.2014 11:00,-14.4,292.5,3,,0.0
27.01.2014 08:00,-17.2,292.5,4,,0.0
27.01.2014 05:00,-17.3,292.5,3,,0.0
27.01.2014 02:00,-16.3,292.5,3,,0.0
26.01.2014 23:00,-16.0,292.5,3,,0.0
26.01.2014 20:00,-14.7,270.0,3,,0.0
26.01.2014 17:00,-12.8,292.5,3,,0.0
26.01.2014 14:00,-10.6,270.0,3,,0.0
26.01.2014 11:00,-15.1,292.5,2,,0.0
26.01.2014 08:00,-18.3,292.5,2,,0.0
26.01.2014 05:00,-16.7,292.5,2,,0.0
26.01.2014 02:00,-15.7,270.0,2,,0.0
25.01.2014 23:00,-14.9,292.5,2,,0.0
25.01.2014 20:00,-14.4,292.5,3,,0.0
25.01.2014 17:00,-13.8,292.5,2,,0.0
25.01.2014 14:00,-11.9,292.5,3,,0.0
25.01.2014 11:00,-16.0,292.5,2,,0.0
25.01.2014 08:00,-19.3,315.0,2,,0.0
25.01.2014 05:00,-18.6,292.5,1,,0.0
25.01.2014 02:00,-17.2,337.5,2,,0.0
24.01.2014 23:00,-15.9,0.0,2,,0.0
24.01.2014 20:00,-14.0,0.0,3,,0.0
24.01.2014 17:00,-12.3,0.0,1,,0.0
24.01.2014 14:00,-10.6,0.0,4,,0.0
24.01.2014 11:00,-13.7,45.0,2,,0.0
24.01.2014 08:00,-17.9,45.0,3,,0.0
24.01.2014 05:00,-17.4,22.5,2,,0.0
24.01.2014 02:00,-16.0,22.5,2,,0.0
23.01.2014 23:00,-14.7,0.0,4,,0.0
23.01.2014 20:00,-12.5,0.0,4,Снег,0.2
23.01.2014 17:00,-11.1,0.0,3,,0.0
23.01.2014 14:00,-9.5,0.0,4,Снег,0.2
23.01.2014 11:00,-10.5,0.0,4,,0.0
23.01.2014 08:00,-10.8,0.0,3,Снег,2.0
23.01.2014 05:00,-10.4,0.0,3,,0.0
23.01.2014 02:00,-10.3,337.5,2,Снег,2.0
22.01.2014 23:00,-10.1,315.0,2,,0.0
22.01.2014 20:00,-9.6,292.5,2,Снег,3.0
22.01.2014 17:00,-9.1,337.5,2,,0.0
22.01.2014 14:00,-8.8,337.5,3,Снег,1.0
22.01.2014 11:00,-9.4,315.0,3,,0.0
22.01.2014 08:00,-10.1,292.5,2,Снег,3.0
22.01.2014 05:00,-9.9,292.5,3,,0.0
22.01.2014 02:00,-9.9,292.5,3,Снег,2.0
21.01.2014 23:00,-9.9,270.0,3,,0.0
21.01.2014 20:00,-9.8,270.0,3,Снег,4.0
21.01.2014 17:00,-9.5,270.0,3,,0.0
21.01.2014 14:00,-8.7,247.5,4,Снег,0.3
21.01.2014 11:00,-9.4,247.5,3,,0.0
21.01.2014 08:00,-11.1,247.5,4,,0.0
21.01.2014 05:00,-11.3,270.0,3,,0.0
21.01.2014 02:00,-11.6,270.0,3,,0.0
20.01.2014 23:00,-12.0,270.0,4,,0.0
20.01.2014 20:00,-11.8,270.0,4,,0.0
20.01.2014 17:00,-10.5,292.5,4,,0.0
20.01.2014 14:00,-8.9,270.0,3,,0.0
20.01.2014 11:00,-10.2,270.0,3,,0.0
20.01.2014 08:00,-10.4,270.0,3,,0.0
20.01.2014 05:00,-10.3,292.5,3,,0.0
20.01.2014 02:00,-9.6,270.0,3,,0.0
19.01.2014 23:00,-8.9,292.5,3,,0.0
19.01.2014 20:00,-7.9,270.0,2,,0.0
19.01.2014 17:00,-6.6,270.0,3,,0.0
19.01.2014 14:00,-6.2,270.0,3,,0.0
19.01.2014 11:00,-8.7,292.5,3,,0.0
19.01.2014 08:00,-9.1,292.5,1,,0.0
19.01.2014 05:00,-8.6,315.0,3,,0.0
19.01.2014 02:00,-7.4,315.0,4,,0.0
18.01.2014 23:00,-5.5,0.0,4,,0.0
18.01.2014 20:00,-4.5,0.0,3,,0.0
18.01.2014 17:00,-2.3,22.5,4,,0.0
18.01.2014 14:00,1.0,22.5,5,,0.0
18.01.2014 11:00,2.4,67.5,4,,0.0
18.01.2014 08:00,1.1,135.0,3,Дождь,3.0
18.01.2014 05:00,0.0,202.5,2,,0.0
18.01.2014 02:00,-0.6,225.0,2,Снег,0.6
17.01.2014 23:00,-0.8,225.0,2,,0.0
17.01.2014 20:00,-1.4,202.5,3,,0.0
17.01.2014 17:00,-1.8,225.0,2,,0.0
17.01.2014 14:00,-2.1,202.5,2,,0.0
17.01.2014 11:00,-3.1,202.5,2,,0.0
17.01.2014 08:00,-4.3,,0,,0.0
17.01.2014 05:00,-4.7,67.5,2,,0.0
17.01.2014 02:00,-4.6,22.5,2,,0.0
16.01.2014 23:00,-4.1,67.5,1,,0.0
16.01.2014 20:00,-3.5,45.0,3,,0.0
16.01.2014 17:00,-1.9,45.0,4,,0.0
16.01.2014 14:00,-1.5,45.0,4,,0.0
16.01.2014 11:00,0.5,45.0,4,,0.0
16.01.2014 08:00,2.5,67.5,3,Дождь,0.8
16.01.2014 05:00,2.4,90.0,4,,0.0
16.01.2014 02:00,3.1,112.5,2,,0.0
15.01.2014 23:00,2.7,180.0,2,,0.0
15.01.2014 20:00,2.9,157.5,2,,0.0
15.01.2014 17:00,2.0,180.0,2,,0.0
15.01.2014 14:00,1.4,180.0,3,,0.0
15.01.2014 11:00,0.7,180.0,3,,0.0
15.01.2014 08:00,-0.4,202.5,3,,0.0
15.01.2014 05:00,-1.9,202.5,2,,0.0
15.01.2014 02:00,-3.7,225.0,1,,0.0
14.01.2014 23:00,-3.8,202.5,2,,0.0
14.01.2014 20:00,-4.0,225.0,1,,0.0
14.01.2014 17:00,-1.9,157.5,2,,0.0
14.01.2014 14:00,0.1,90.0,1,,0.0
14.01.2014 11:00,-1.9,67.5,2,,0.0
14.01.2014 08:00,-2.5,90.0,2,,0.0
14.01.2014 05:00,-2.1,22.5,3,,0.0
14.01.2014 02:00,-1.7,45.0,4,,0.0
13.01.2014 23:00,-1.2,45.0,4,,0.0
13.01.2014 20:00,-0.9,45.0,5,Дождь,2.0
13.01.2014 17:00,-1.5,45.0,5,,0.0
13.01.2014 14:00,-0.8,45.0,6,,0.0
13.01.2014 11:00,-0.8,90.0,4,,0.0
13.01.2014 08:00,0.9,90.0,4,,2.0
13.01.2014 05:00,0.5,90.0,4,,0.0
13.01.2014 02:00,0.0,45.0,6,,0.0
12.01.2014 23:00,0.4,67.5,6,,0.0
12.01.2014 20:00,2.9,90.0,7,Снег,0.9
12.01.2014 17:00,2.4,90.0,5,,0.0
12.01.2014 14:00,3.4,90.0,5,,0.0
12.01.2014 11:00,3.0,157.5,4,,0.0
12.01.2014 08:00,1.5,135.0,4,,0.0
12.01.2014 05:00,2.6,135.0,4,,0.0
12.01.2014 02:00,2.6,112.5,3,,0.0
11.01.2014 23:00,2.6,90.0,3,,0.0
11.01.2014 20:00,3.8,90.0,5,,0.0
11.01.2014 17:00,4.9,90.0,5,,0.0
11.01.2014 14:00,5.2,90.0,5,,0.0
11.01.2014 11:00,5.2,90.0,5,,0.0
11.01.2014 08:00,4.7,67.5,4,,0.0
11.01.2014 05:00,4.9,90.0,6,,0.0
11.01.2014 02:00,4.8,90.0,7,,0.0
10.01.2014 23:00,4.0,90.0,5,,0.0
10.01.2014 20:00,4.8,90.0,4,Дождь,5.0
10.01.2014 17:00,5.8,90.0,5,,0.0
10.01.2014 14:00,7.0,112.5,4,,0.0
10.01.2014 11:00,5.7,135.0,4,,0.0
10.01.2014 08:00,4.4,157.5,5,,0.0
10.01.2014 05:00,4.6,180.0,5,,0.0
10.01.2014 02:00,3.4,157.5,3,,0.0
09.01.2014 23:00,3.9,135.0,3,,0.0
09.01.2014 20:00,4.7,112.5,3,,0.0
09.01.2014 17:00,7.3,90.0,2,,0.0
09.01.2014 14:00,8.1,45.0,5,,0.0
09.01.2014 11:00,7.4,67.5,5,,0.0
